"orgin";"age";"sex";"region";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"Persons of Danish origin";"Age, total";"Men";"All Denmark";115064;105323;89286;87474;90594;93185;100784;104882;102700;103381;98497;96158;89097;87452;94962;103423;96676;93685
"Persons of Danish origin";"Age, total";"Men";"Region Hovedstaden";33475;30307;24817;24821;25977;27107;26901;28674;27566;29637;26869;25026;22770;22456;25672;26926;25718;25725
"Persons of Danish origin";"Age, total";"Men";"Copenhagen";10509;9927;8014;8046;8218;8120;8127;8807;8535;9031;8584;7778;7026;7015;8290;9024;8932;8369
"Persons of Danish origin";"Age, total";"Men";"Frederiksberg";1610;1474;1122;1123;1165;1111;1198;1213;1238;1272;1303;1247;1152;1051;1178;1225;1147;1153
"Persons of Danish origin";"Age, total";"Men";"Drag�r";304;272;188;201;186;212;210;247;196;271;258;214;179;174;226;360;285;351
"Persons of Danish origin";"Age, total";"Men";"T�rnby";916;873;621;661;639;714;702;759;719;759;711;641;558;548;685;821;742;722
"Persons of Danish origin";"Age, total";"Men";"Albertslund";575;480;329;349;400;428;431;417;405;437;403;331;361;302;357;361;316;360
"Persons of Danish origin";"Age, total";"Men";"Ballerup";963;812;670;706;711;791;754;806;801;846;730;624;596;576;648;607;607;607
"Persons of Danish origin";"Age, total";"Men";"Br�ndby";636;626;436;443;524;591;552;612;581;552;553;436;466;440;472;533;521;507
"Persons of Danish origin";"Age, total";"Men";"Gentofte";1231;1161;1029;997;1003;1013;1096;1181;1218;1137;1168;1220;1045;1058;1014;1091;1051;1275
"Persons of Danish origin";"Age, total";"Men";"Gladsaxe";1063;931;870;833;906;1030;883;988;1024;1055;987;862;905;830;937;893;823;813
"Persons of Danish origin";"Age, total";"Men";"Glostrup";438;396;326;330;365;461;412;464;403;424;399;318;319;321;325;353;326;356
"Persons of Danish origin";"Age, total";"Men";"Herlev";485;419;347;365;374;422;421;480;427;475;402;334;343;322;376;375;394;381
"Persons of Danish origin";"Age, total";"Men";"Hvidovre";1133;1019;800;792;916;954;937;1049;948;1036;816;707;712;640;697;817;742;696
"Persons of Danish origin";"Age, total";"Men";"H�je-Taastrup";990;913;646;737;709;816;717;752;799;867;790;587;630;602;682;714;589;609
"Persons of Danish origin";"Age, total";"Men";"Ish�j";462;386;308;265;295;326;321;334;301;312;319;261;268;253;284;292;280;279
"Persons of Danish origin";"Age, total";"Men";"Lyngby-Taarb�k";803;742;695;586;656;668;654;694;744;739;827;701;593;574;669;667;671;755
"Persons of Danish origin";"Age, total";"Men";"R�dovre";682;719;537;543;540;607;610;684;633;622;536;452;525;487;584;611;532;524
"Persons of Danish origin";"Age, total";"Men";"Vallensb�k";230;174;173;143;188;193;185;208;232;230;204;147;197;140;170;188;172;156
"Persons of Danish origin";"Age, total";"Men";"Aller�d";378;349;328;305;321;318;330;323;334;342;335;341;257;267;283;283;273;238
"Persons of Danish origin";"Age, total";"Men";"Egedal";1016;734;634;655;665;685;686;750;714;777;672;676;518;557;699;682;587;598
"Persons of Danish origin";"Age, total";"Men";"Fredensborg";841;647;602;529;648;663;753;696;599;674;578;582;471;483;548;586;521;543
"Persons of Danish origin";"Age, total";"Men";"Frederikssund";1146;1045;854;855;864;883;815;903;881;929;824;841;728;820;1006;929;875;918
"Persons of Danish origin";"Age, total";"Men";"Fures�";632;556;438;462;470;606;550;517;538;588;517;453;449;365;484;402;403;415
"Persons of Danish origin";"Age, total";"Men";"Gribskov";997;961;754;831;856;924;820;963;801;1189;808;867;810;736;902;925;826;841
"Persons of Danish origin";"Age, total";"Men";"Halsn�s";753;706;600;655;707;729;728;741;663;709;578;595;493;559;607;618;628;578
"Persons of Danish origin";"Age, total";"Men";"Helsing�r";1320;1086;1005;958;1075;1116;1359;1169;1014;1259;897;1061;935;994;963;1023;991;1010
"Persons of Danish origin";"Age, total";"Men";"Hiller�d";770;820;731;671;727;712;764;829;845;1054;696;746;674;704;740;772;750;869
"Persons of Danish origin";"Age, total";"Men";"H�rsholm";529;469;392;324;342;428;482;445;403;407;360;432;334;365;362;361;337;376
"Persons of Danish origin";"Age, total";"Men";"Rudersdal";1066;871;807;790;830;985;876;935;876;967;984;936;721;704;811;795;766;824
"Persons of Danish origin";"Age, total";"Men";"Bornholm";997;737;561;666;677;601;528;707;694;677;630;636;505;567;671;618;630;602
"Persons of Danish origin";"Age, total";"Men";"Christians�";0;2;0;0;0;0;0;1;0;0;0;0;0;2;2;0;1;0
"Persons of Danish origin";"Age, total";"Men";"Region Sj�lland";20144;17850;15847;16198;15460;15452;16244;17470;17994;18058;16536;16177;14002;14553;15727;17432;15682;15669
"Persons of Danish origin";"Age, total";"Men";"Greve";1321;991;842;836;909;937;868;1004;857;1050;966;721;656;692;792;858;743;736
"Persons of Danish origin";"Age, total";"Men";"K�ge";1416;1233;1090;1039;1005;1018;979;1166;1169;1271;1128;1003;940;911;1017;1220;1106;1060
"Persons of Danish origin";"Age, total";"Men";"Lejre";602;524;459;461;500;488;451;553;548;554;486;498;363;365;428;435;437;418
"Persons of Danish origin";"Age, total";"Men";"Roskilde";1749;1454;1319;1281;1262;1215;1341;1520;1478;1713;1512;1431;1172;1220;1248;1398;1298;1145
