"permit";"region";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Total";"All Denmark";378665;401771;414422;428904;441538;456386;476059;501057;540503;570581;591678;607622;614353;617770;640922;697981;724681
"Total";"Region Hovedstaden";174878;184948;192435;200069;204901;211245;219517;229810;243937;255720;265133;272584;277227;280472;290624;313597;330066
"Total";"Copenhagen";77114;82374;85954;90332;91441;93822;97392;101726;107301;111859;116751;121240;124547;126241;130745;140212;145834
"Total";"Frederiksberg";11524;12272;12501;13163;13686;14529;14558;14800;15639;16337;15942;15662;15970;15678;15851;16845;17120
"Total";"Drag�r";733;778;774;825;827;863;917;934;991;1051;1042;1035;1041;1039;1044;1084;1091
"Total";"T�rnby";2889;2934;2997;3079;3271;3379;3584;3871;4126;4177;4390;4440;4480;4358;4515;4819;5182
"Total";"Albertslund";4408;4552;4596;4665;4666;4716;4779;4712;4712;4853;4831;5038;5039;5003;5294;5525;5733
"Total";"Ballerup";3746;3976;4199;4403;4480;4532;4713;4724;4787;4951;5184;5462;5627;5932;6234;7008;7691
"Total";"Br�ndby";5146;5262;5413;5630;5754;5950;6245;6643;6985;7223;7412;7399;7359;7597;7983;8852;10194
"Total";"Gentofte";6451;6969;7464;7878;8391;8470;9005;9616;10267;10787;10895;10541;10509;10271;10148;10775;10996
"Total";"Gladsaxe";5848;6217;6762;7079;7413;7749;8233;8777;9484;10128;10663;11104;11013;11109;11551;12546;13245
"Total";"Glostrup";1640;1838;1998;2005;2085;2215;2313;2529;2768;2952;3138;3198;3345;3473;3692;3958;4199
"Total";"Herlev";2493;2563;2582;2578;2629;2756;2998;3257;3341;3410;3514;3580;3647;3762;3938;4360;4846
"Total";"Hvidovre";4494;4594;4821;5036;5304;5597;5937;6302;6642;6896;7172;7407;7474;7486;7653;8041;8400
"Total";"H�je-Taastrup";5712;6025;6244;6437;6760;7083;7466;7942;8574;9075;9612;9913;9997;10411;11274;12774;14473
"Total";"Ish�j";3715;3916;3904;3999;4180;4292;4575;4823;5055;5249;5465;5611;5718;5817;6027;6369;6707
"Total";"Lyngby-Taarb�k";4522;4584;4972;5063;5202;5453;5584;5938;6213;6529;6700;6823;6950;7189;8100;8864;9245
"Total";"R�dovre";3313;3425;3503;3675;3867;4055;4243;4390;4595;4878;5231;5474;5697;5963;6278;7174;8277
"Total";"Vallensb�k";1119;1349;1542;1651;1693;1738;1853;1934;2161;2388;2705;2854;2961;2934;3062;3421;4009
"Total";"Aller�d";1163;1218;1244;1246;1248;1262;1320;1425;1640;1784;1865;1899;1904;1998;2033;2208;2235
"Total";"Egedal";1803;1879;1958;1996;2113;2201;2257;2433;2661;2939;3029;3141;3170;3232;3415;3749;3957
"Total";"Fredensborg";3567;3705;3780;3831;4027;4093;4218;4361;4718;5058;5317;5468;5580;5624;5728;6061;6191
"Total";"Frederikssund";1815;1857;1913;2016;2052;2068;2137;2245;2486;2699;2783;2891;2874;2931;3064;3349;3619
"Total";"Fures�";3026;3171;3388;3311;3330;3356;3420;3633;4134;4445;4694;4918;4838;4802;4857;5100;5292
"Total";"Gribskov";1625;1750;1761;1809;1906;2009;2097;2296;2630;2753;2846;2894;2869;2907;2982;3320;3458
"Total";"Halsn�s";1875;1944;1980;1990;2019;2058;2094;2253;2445;2618;2699;2822;2846;2879;2910;3189;3331
"Total";"Helsing�r";4744;4915;4892;4926;5000;5131;5172;5332;5645;5956;6096;6041;6099;6136;6098;6442;6534
"Total";"Hiller�d";2948;3138;3237;3372;3454;3518;3701;3929;4290;4570;4815;4970;4909;4950;5269;5915;6250
